sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-09-15;99,00;99,15;96,85;99,40;95,70;99,15;97,924;3243826;317649579,1;5786;
2011-09-14;94,15;94,20;90,50;95,15;89,65;94,15;93,483;3902523;364491072,75;7433;
2011-09-13;91,00;91,15;90,80;91,85;87,95;91,15;90,076;2213528;199186735,05;4774;
2011-09-12;89,15;89,20;89,95;90,80;89,00;89,15;89,734;2855564;256295327,5;5586;
2011-09-09;92,05;92,10;92,40;93,80;91,95;92,05;92,535;2765816;255935144,95;4538;
2011-09-08;92,50;92,55;92,20;92,95;90,55;92,55;92,101;1323942;121935644,36;3103;
2011-09-07;91,95;92,00;90,00;92,20;89,95;91,95;91,388;2840255;259566287,65;4502;
2011-09-06;88,35;88,50;89,95;91,10;87,70;88,50;89,229;3564054;318011580,38;6237;
2011-09-05;89,95;90,00;92,35;92,65;89,90;89,95;90,886;1856104;168694660,25;3736;
2011-09-02;93,90;94,05;95,05;95,40;93,45;93,90;94,486;2852650;269535416,45;5388;
2011-09-01;96,05;96,20;96,60;96,60;94,80;96,20;95,697;2046086;195803985,13;4186;
2011-08-31;96,25;96,30;94,00;97,15;93,70;96,25;95,799;2769639;265338184,15;4856;
2011-08-30;93,50;93,55;94,20;94,30;92,20;93,50;93,23;2453897;228777401,95;3961;
2011-08-29;92,75;92,80;90,55;93,05;89,95;92,80;91,875;1670996;153522192,11;3022;
2011-08-26;89,05;89,10;89,00;89,70;87,05;89,05;88,54;1854927;164235070,85;3962;
2011-08-25;89,30;89,35;91,85;92,70;89,05;89,35;90,772;2951859;267946344,95;6294;
2011-08-24;91,15;91,20;91,20;93,20;90,15;91,20;91,386;2848458;260307831,4;5588;
2011-08-23;90,95;91,00;90,15;91,80;89,35;91,00;90,677;2478975;224786626,9;4385;
2011-08-22;89,10;89,25;87,60;90,65;85,75;89,10;89,256;2151969;192265459,9;3723;
2011-08-19;88,25;88,30;89,40;90,45;84,60;88,25;87,799;3235802;284099775,8;5279;
2011-08-18;89,20;89,30;94,80;95,10;88,60;89,20;91,078;4909808;451281615,9;7831;
2011-08-17;96,00;96,05;95,20;96,75;94,05;96,00;95,70;1688156;161556267,55;3618;
2011-08-16;95,75;96,00;96,95;96,95;93,95;96,00;95,317;2587166;246544941,3;4650;
2011-08-15;97,05;97,15;97,20;97,60;95,20;97,15;96,613;1732686;167400377,05;3286;
2011-08-12;95,95;96,05;93,95;96,55;91,50;95,95;94,977;3607523;341913832,25;5763;
2011-08-11;93,85;93,90;88,80;93,95;87,40;93,85;90,628;4262067;386260755,55;7445;
2011-08-10;86,90;87,05;92,80;93,30;86,20;86,90;90,00;4076184;366856361,43;8180;
2011-08-09;90,55;90,60;86,85;91,00;84,35;90,60;87,94;6034648;530710606,15;9761;
2011-08-08;87,35;87,55;90,00;92,15;87,15;87,35;89,141;3575615;318734410,27;6894;
2011-08-05;91,40;91,85;85,65;93,90;85,00;91,40;90,536;4527305;409891867,65;10355;
2011-08-04;89,95;90,00;95,00;95,55;89,75;89,95;91,97;3914435;360437687,5;6946;
2011-08-03;93,80;93,85;95,10;96,45;93,45;93,85;94,751;2581384;244588124,4;4794;
2011-08-02;96,10;96,15;99,00;99,00;95,80;96,10;97,061;2786164;270428486,6;5623;
2011-08-01;99,30;99,35;104,10;104,70;99,05;99,30;101,24;1815722;183822992,85;3711;
2011-07-29;102,60;102,80;101,90;103,50;101,10;102,60;102,463;1623784;166377105,7;3095;
2011-07-28;102,60;102,70;102,60;103,60;101,60;102,70;102,522;1297255;132997618,6;2943;
2011-07-27;103,30;103,50;104,10;104,70;102,60;103,50;103,677;1453132;150656168,8;2744;
2011-07-26;104,50;104,60;106,30;106,60;104,00;104,60;105,05;1219911;128151836,4;2563;
2011-07-25;106,30;106,50;106,80;107,00;105,70;106,30;106,325;1066619;113407893,9;2436;
2011-07-22;107,00;107,20;109,00;109,40;106,70;107,20;107,929;1755372;189510358,5;3256;
2011-07-21;108,20;108,30;107,00;108,90;105,10;108,30;106,694;2534067;270369986,5;4383;
2011-07-20;107,50;107,60;107,90;108,70;107,00;107,50;107,605;1508119;162281387,7;3039;
2011-07-19;107,10;107,20;104,70;107,30;104,00;107,20;106,497;1366864;145484242,48;2857;
2011-07-18;104,60;104,70;106,20;107,40;104,20;104,70;105,105;1719984;180996189,2;3513;
2011-07-15;106,90;107,00;107,40;108,10;106,60;107,00;107,351;1220669;131039742,7;2146;
2011-07-14;108,40;108,60;108,60;109,40;107,70;108,40;108,521;1181112;128175673;2341;
2011-07-13;109,30;109,40;107,50;109,60;107,10;109,40;108,801;1724232;187598225,74;3113;
2011-07-12;107,30;107,50;106,80;107,50;104,90;107,50;106,448;2520932;268257668,1;4683;
2011-07-11;107,80;107,90;109,90;110,20;107,40;107,90;108,481;1845226;200154910,15;3766;
2011-07-08;110,40;110,60;112,80;112,80;110,00;110,60;111,201;1330883;147995272,8;2882;
2011-07-07;112,10;112,20;112,00;112,70;111,00;112,20;111,843;1371560;153398844;3075;
2011-07-06;111,20;111,30;112,10;112,50;110,50;111,30;111,385;1301145;144928078,2;3013;
2011-07-05;112,40;112,50;113,60;113,90;111,80;112,50;112,581;1828715;206156542,9;2504;
2011-07-04;113,50;113,60;113,50;114,50;113,00;113,60;113,653;1095548;124512280,3;2484;
2011-07-01;113,40;113,50;113,60;113,80;112,00;113,50;113,12;1897666;214664599,3;3562;
2011-06-30;113,20;113,40;110,10;114,60;110,00;113,20;113,05;3676474;415625517,2;5195;
2011-06-29;109,40;109,60;106,50;109,70;106,50;109,40;108,694;2223289;241658620,6;3996;
2011-06-28;106,30;106,40;106,50;107,70;105,40;106,30;106,458;1450910;154460864,8;2856;
2011-06-27;106,30;106,40;105,00;106,40;102,40;106,40;105,828;1398476;147998221,9;2772;
2011-06-24;105,00;107,40;;;;105,80;;;;0;
2011-06-23;105,70;105,80;107,50;107,50;105,30;105,80;106,271;1552385;164974139,1;2987;
2011-06-22;107,60;107,70;109,70;110,00;107,40;107,60;108,052;1285795;138932389,7;2429;
2011-06-21;109,50;109,60;107,10;109,60;107,00;109,60;108,488;1631439;177841139,65;3034;
2011-06-20;106,60;106,80;107,10;108,00;106,00;106,60;106,70;1738491;185479903;3027;
2011-06-17;109,00;109,10;108,00;109,50;106,90;109,00;108,48;2546604;276485715,94;4518;
2011-06-16;108,30;108,40;108,50;108,70;106,60;108,30;107,734;2706632;291596141,95;5444;
2011-06-15;109,20;109,30;110,60;111,00;108,70;109,20;109,678;1249974;137094659,02;2822;
2011-06-14;110,40;110,50;110,10;111,50;110,10;110,40;110,666;3374018;373516479,2;3231;
2011-06-13;109,50;109,60;109,60;109,80;109,00;109,60;109,46;1111704;121687259,4;2594;
2011-06-10;109,50;109,60;110,40;110,90;109,10;109,60;109,967;1807540;198768901,85;3393;
2011-06-09;110,50;110,60;110,00;110,80;109,00;110,50;109,906;2890327;318376763,72;3250;
2011-06-08;109,70;109,90;111,50;112,00;109,40;109,70;110,158;2717867;299392264,4;4255;
2011-06-07;111,80;111,90;112,00;112,30;111,20;111,80;111,812;2065907;230991749,2;3275;
2011-06-06;111,60;113,00;;;;112,00;;;;0;
2011-06-03;112,00;112,10;112,30;113,20;111,50;112,00;112,287;2038623;228910940,6;3772;
2011-06-01;115,30;115,40;115,20;115,60;114,70;115,40;115,113;814435;93751629,8;1642;
2011-05-31;114,40;114,50;114,90;115,70;114,30;114,40;114,809;2028350;232871848;2977;
2011-05-30;114,20;114,40;114,50;115,00;113,80;114,40;114,365;671131;76753905,6;1280;
2011-05-27;114,50;114,60;115,00;115,40;113,60;114,60;114,456;1191092;136328075,3;2298;
2011-05-26;114,20;114,30;115,90;116,00;114,10;114,20;114,964;1729121;198957219,5;3018;
2011-05-25;115,40;115,60;112,50;115,70;112,10;115,40;114,12;2507120;286075771;4377;
2011-05-24;112,90;113,00;113,00;113,60;112,80;112,90;113,167;2330488;263688082,5;3233;
2011-05-23;112,70;112,80;113,10;113,50;112,10;112,70;112,799;2701617;304825546,2;3544;
2011-05-20;113,90;114,00;114,00;115,50;113,80;113,90;114,554;1259811;144314500,7;2516;
2011-05-19;113,70;113,80;113,50;114,40;113,00;113,80;113,817;1388490;158044218,3;2487;
2011-05-18;112,90;113,10;113,30;113,70;112,90;113,00;113,176;2006368;227068325,6;3198;
2011-05-17;112,80;112,90;114,40;115,00;112,80;112,80;113,487;2514970;285416063,8;3946;
2011-05-16;114,90;115,00;114,70;115,00;113,70;115,00;114,451;1303241;149157282,5;2473;
2011-05-13;115,10;115,20;115,50;116,00;114,80;115,10;115,421;1664677;192138373,54;3740;
2011-05-12;114,80;114,90;115,00;115,50;114,10;114,80;114,72;2506367;287704777,7;3857;
2011-05-11;115,10;115,20;116,30;116,30;115,10;115,10;115,704;2835588;328089372,4;4499;
2011-05-10;116,40;116,50;115,90;117,10;115,00;116,50;115,864;4769164;552577959,384;6852;
2011-05-09;121,20;121,30;121,50;122,20;120,30;121,20;120,966;3014276;365222112;4598;
2011-05-06;121,40;121,60;123,60;123,60;120,40;121,50;121,469;3724189;452370209,9;6532;
2011-05-05;122,80;122,90;120,00;122,90;117,60;122,90;120,589;8274952;997830449,17;9454;
2011-05-04;128,40;128,50;130,50;130,80;127,80;128,40;129,211;2171186;280631718,1;3665;
2011-05-03;130,20;130,30;132,20;132,20;129,50;130,20;130,49;1658843;216413713,3;2910;
2011-05-02;131,60;131,70;130,90;131,90;130,40;131,70;131,247;1599758;209962644,5;2514;
2011-04-29;129,70;129,80;128,30;130,00;128,00;129,80;129,369;1785467;230323116,5;2258;
2011-04-28;128,10;128,30;129,00;129,10;127,40;128,30;128,116;1086660;139216938,3;1928;
2011-04-27;128,00;128,20;129,10;129,40;127,70;128,20;128,471;1403287;180236612,3;2491;
2011-04-26;128,90;129,00;127,00;129,00;126,60;129,00;127,827;1654588;211251314,12;2558;
2011-04-21;126,20;126,30;126,30;126,60;125,40;126,20;126,095;363240;45802738,1;870;
2011-04-20;125,70;125,80;124,80;126,00;124,60;125,70;125,248;1624957;203521777,4;2772;
2011-04-19;124,10;124,20;124,00;124,90;123,50;124,20;124,099;1907691;236922324,7;2118;
2011-04-18;123,80;123,90;126,20;126,30;123,30;123,90;124,232;1313813;163217499,55;3117;
2011-04-15;126,20;126,30;126,50;127,10;125,90;126,30;126,474;1006122;127248403,1;1987;
2011-04-14;126,80;127,00;127,00;127,80;126,30;126,80;126,843;1475756;187189029,5;2955;
2011-04-13;127,30;127,40;128,10;128,60;127,30;127,30;127,715;1504937;192202470,8;2483;
2011-04-12;128,00;128,10;129,60;130,00;127,80;128,00;128,565;1805047;233693487,2;2167;
2011-04-11;129,70;129,90;130,00;130,60;129,40;129,90;129,908;1303874;169427646,12;2078;
2011-04-08;130,60;130,70;130,80;131,00;129,80;130,60;130,419;1190966;155324724,6;2131;
2011-04-07;130,60;130,70;130,80;131,00;129,70;130,70;130,449;1671026;217984252,65;3252;
2011-04-06;130,80;130,90;130,50;130,90;129,30;130,90;130,259;2718447;354096322,8;4384;
2011-04-05;136,30;136,40;137,20;137,20;135,90;136,30;136,572;3364668;460005656,064;3890;
2011-04-04;137,20;137,30;136,40;137,50;135,80;137,30;136,946;2708315;370934779,6;3613;
2011-04-01;135,50;135,60;133,00;135,50;133,00;135,50;134,469;1740119;233992708,3;3493;
2011-03-31;132,60;132,90;133,00;133,30;132,20;132,90;132,765;1489776;197789423,2;3348;
2011-03-30;132,60;132,80;132,10;133,00;132,00;132,80;132,551;1664600;220748332,1;2584;
2011-03-29;131,60;131,70;131,10;131,70;130,50;131,60;131,114;1309901;171745689,8;2345;
2011-03-28;130,90;131,00;130,10;131,50;130,00;131,00;130,548;996332;130093951,46;2081;
2011-03-25;130,80;131,00;130,40;131,50;129,70;130,80;130,744;1073207;140283939,8;2414;
2011-03-24;130,00;130,10;128,00;130,10;127,70;130,10;129,047;1549774;200031897,1;2609;
2011-03-23;127,90;128,00;126,60;128,00;126,20;127,90;127,232;1647022;209395544,04;2188;
2011-03-22;126,90;127,00;128,00;128,40;126,40;126,90;127,399;2138376;272369243,6;2079;
2011-03-21;127,40;127,50;126,70;127,90;126,50;127,50;127,022;2138297;270343877,4;2394;
2011-03-18;125,30;125,40;124,60;125,40;123,30;125,30;124,732;2105414;262520648,9;4000;
2011-03-17;122,90;123,10;121,10;123,70;121,00;122,90;122,379;1745242;213583707,94;3548;
2011-03-16;120,80;121,00;124,30;124,80;120,80;120,80;122,753;2325477;285520482,74;4340;
2011-03-15;123,10;123,20;123,90;124,30;120,10;123,10;122,437;3707386;453966455,9;5684;
2011-03-14;125,60;125,70;125,80;126,80;124,70;125,60;125,607;1478290;185684231,55;2878;
2011-03-11;126,40;126,60;127,10;127,70;126,10;126,40;126,757;1465511;185791658,2;2677;
2011-03-10;127,70;127,80;127,80;130,40;127,30;127,70;128,831;1843560;237476143,6;3152;
2011-03-09;128,40;128,60;128,60;130,00;128,00;128,50;128,885;1138350;146715762,7;2334;
2011-03-08;128,10;128,20;127,50;128,70;127,40;128,20;128,084;1090493;139674409,8;2219;
2011-03-07;127,40;127,50;126,90;128,40;125,80;127,50;127,381;1906663;242873176,9;3253;
2011-03-04;126,90;127,10;128,20;128,50;126,60;126,90;127,564;2377148;303185786,9;3187;
2011-03-03;127,50;127,80;127,20;128,10;126,60;127,50;127,338;1109248;141248783,6;2813;
2011-03-02;126,60;127,00;128,50;129,30;126,30;126,70;127,344;1718303;218816239,1;3685;
2011-03-01;129,30;129,40;130,40;131,30;129,10;129,30;129,958;1273674;165524520,46;3279;
2011-02-28;129,90;130,10;126,60;130,30;126,50;130,10;128,818;1962594;252817270,08;3107;
2011-02-25;126,30;126,50;127,10;127,60;126,30;126,30;126,831;1745436;221390024,864;2491;
2011-02-24;126,50;126,60;124,50;127,50;123,00;126,50;126,017;1363625;171839670,72;2659;
2011-02-23;125,10;125,20;126,50;127,20;124,50;125,10;125,579;1416862;177926428,1;2943;
2011-02-22;127,00;127,20;126,90;127,90;126,10;127,00;126,993;1295885;164664059,4;2505;
2011-02-21;127,20;127,50;128,20;128,60;126,80;127,50;127,528;1003983;128094781;2151;
2011-02-18;128,00;128,10;126,90;128,10;126,30;128,10;127,286;1289834;164177558,59;2236;
2011-02-17;126,40;126,50;128,50;130,00;125,60;126,40;127,319;2066290;263120461,55;4093;
2011-02-16;128,10;128,20;128,20;128,50;126,80;128,20;127,706;1249957;159606227,1;2526;
2011-02-15;128,00;128,10;130,00;130,30;127,70;128,10;128,365;1140472;146393739,8;2303;
2011-02-14;129,70;129,90;131,10;131,20;129,70;129,70;130,455;1995759;260217821,3;2491;
2011-02-11;130,00;130,30;128,60;130,30;127,10;130,30;128,692;1476704;190039221,85;2933;
2011-02-10;129,10;129,20;129,40;130,40;127,70;129,20;128,908;1888727;243474947,3;3789;
2011-02-09;131,10;131,20;126,80;131,60;125,40;131,20;129,18;2245437;289903671,05;3915;
2011-02-08;126,30;126,40;130,00;130,00;125,40;126,30;126,654;2070751;262318101,92;4431;
2011-02-07;129,50;129,60;129,90;130,80;128,70;129,50;129,548;1134891;147023324,75;2491;
2011-02-04;129,20;129,30;128,00;129,60;127,70;129,30;128,798;1231185;158574332,15;2965;
2011-02-03;128,00;128,30;127,30;128,90;126,40;128,00;127,763;1308329;167155836,1;3029;
2011-02-02;126,30;126,40;130,20;131,60;126,10;126,30;127,69;2216886;283075234,32;4391;
2011-02-01;130,00;130,10;130,90;131,00;128,80;130,10;129,922;1170922;152128603,4;2590;
2011-01-31;130,60;131,00;130,00;131,30;129,00;130,60;130,059;1533681;199473130,1;2689;
2011-01-28;130,40;130,50;132,80;133,00;130,30;130,50;131,34;1079816;141822719,6;2570;
2011-01-27;132,60;132,80;132,60;133,60;132,10;132,80;132,838;989508;131437167,9;2008;
2011-01-26;132,50;132,60;131,10;133,40;130,30;132,60;132,386;1134952;150251591,4;3064;
2011-01-25;130,20;130,40;131,50;132,60;129,60;130,40;130,633;1690478;220832760,1;3478;
2011-01-24;131,10;131,20;132,40;132,50;130,10;131,20;131,256;1371500;178505587,07;2557;
2011-01-21;131,50;131,70;131,50;132,80;130,60;131,50;131,632;1326157;174560969,72;2481;
2011-01-20;130,40;130,50;133,60;134,00;130,40;130,40;131,847;1649558;217488825,8;4668;
2011-01-19;133,10;133,20;136,80;136,90;133,20;133,20;134,862;1577703;212772549,5;3032;
2011-01-18;136,70;136,80;135,80;136,90;135,60;136,80;136,487;955218;130374615,6;2438;
2011-01-17;135,50;135,60;136,70;136,70;135,00;135,50;135,653;785757;106588808;1789;
2011-01-14;136,20;136,30;137,00;138,00;135,40;136,20;136,42;1328711;181262541,3;3402;
2011-01-13;136,50;136,60;137,00;137,00;135,10;136,60;135,987;882594;120021632,1;2307;
2011-01-12;136,10;136,60;137,00;138,00;135,80;136,10;136,868;1359768;186108816,1;2331;
2011-01-11;136,70;136,80;134,90;136,70;134,00;136,70;136,006;1393364;189505486,2;2762;
2011-01-10;134,00;134,30;134,50;135,00;133,50;134,00;134,278;1416484;190202582,8;2692;
2011-01-07;134,50;134,60;135,80;135,80;133,30;134,60;135,045;2002267;270395443,5;4139;
2011-01-05;132,80;133,00;134,50;134,70;132,10;133,00;133,362;1160493;154766063,2;2583;
2011-01-04;134,10;134,20;135,70;136,40;134,10;134,10;135,347;2104635;284856425,7;3839;
2011-01-03;135,10;135,40;133,90;135,40;133,80;135,40;134,905;1113873;150267654,6;1932;
2010-12-30;133,30;133,50;134,30;134,90;133,30;133,30;133,798;1459516;195279968,7;2853;
2010-12-29;133,90;134,20;135,00;136,70;133,90;133,90;135,055;2532603;342021463,4;3479;
2010-12-28;130,90;131,00;131,00;131,30;130,50;131,00;130,97;430906;56435564,41;851;
2010-12-27;130,70;130,80;131,70;131,70;130,30;130,80;130,713;584438;76393556,5;1012;
2010-12-23;131,60;131,70;130,70;131,70;129,90;131,70;130,992;666557;87313667,76;1189;
2010-12-22;130,50;130,70;131,50;131,70;130,50;130,50;130,947;587534;76934966,5;1210;
2010-12-21;131,80;132,00;130,70;132,30;130,60;132,00;131,736;1034577;136260162,85;1655;
2010-12-20;130,30;130,40;129,50;131,40;129,30;130,30;130,697;1486099;193141161,4;2006;
2010-12-17;129,50;129,70;129,00;130,20;128,50;129,50;129,62;1797407;232978426,2;2999;
2010-12-16;128,80;129,00;128,50;129,30;127,80;129,00;128,729;1487163;191468271,6;1923;
2010-12-15;128,30;128,40;128,40;128,70;127,30;128,30;128,206;1006349;129019919,6;2043;
2010-12-14;128,50;128,70;128,20;128,70;127,30;128,70;128,097;1740497;222964567,04;2100;
2010-12-13;128,00;128,20;127,00;128,70;127,00;128,00;128,054;1707117;218603032,6;3043;
2010-12-10;126,30;126,50;126,90;127,90;125,10;126,30;126,076;2891887;364605243,589;3867;
2010-12-09;127,00;127,10;129,50;129,50;126,10;127,10;127,202;4579397;582560702,1;6226;
2010-12-08;131,20;131,30;132,00;133,00;130,40;131,20;132,046;2203977;291006972,1;2507;
2010-12-07;132,30;132,40;131,30;133,90;131,30;132,40;132,72;2147848;285112120,6;3302;
2010-12-06;131,20;131,40;131,70;132,20;130,60;131,20;131,617;1337471;176033535,3;2090;
2010-12-03;131,90;132,00;130,80;132,00;130,20;132,00;131,309;1826297;239815585,08;2846;
2010-12-02;131,20;131,30;129,40;131,40;129,00;131,20;130,257;2614403;340545071,6;3944;
2010-12-01;128,40;128,50;125,60;129,30;125,30;128,50;127,901;2690165;344075338,2;4705;
2010-11-30;125,00;125,30;124,10;125,80;124,10;125,00;124,855;2155528;269134129,85;3061;
2010-11-29;124,20;124,30;125,60;126,20;123,90;124,30;124,99;2221538;277499698;2729;
2010-11-26;125,00;125,10;124,80;126,10;123,70;125,00;124,859;1378357;172100062,9;2489;
2010-11-25;125,10;125,20;124,00;125,50;123,50;125,10;124,645;1433082;178586508,7;2286;
2010-11-24;123,70;123,80;123,00;124,20;122,20;123,70;123,422;1520328;187647307,94;2654;
2010-11-23;123,20;123,30;124,90;125,40;122,90;123,20;123,933;1751206;217076524;2652;
2010-11-22;125,40;125,50;127,10;127,90;124,90;125,40;126,124;1920679;241768961,2;2537;
2010-11-19;126,30;126,40;125,70;126,50;124,80;126,30;125,403;1691235;212086592,8;2353;
2010-11-18;125,20;125,30;124,50;125,70;123,70;125,30;125,033;2123117;265325547,9;2680;
2010-11-17;123,20;123,40;123,00;123,70;121,70;123,20;122,848;2467794;303292424,55;2533;
2010-11-16;123,50;123,60;126,00;126,10;122,70;123,60;124,342;1690761;210217783,1;2296;
2010-11-15;126,50;126,60;125,50;126,70;124,50;126,60;125,963;1387307;174749712,2;2035;
2010-11-12;125,60;125,70;125,40;126,10;124,20;125,60;125,438;1499136;188048368,6;2822;
2010-11-11;126,30;126,40;128,40;128,40;125,80;126,30;126,56;1201319;152038757,4;1762;
2010-11-10;127,50;127,70;128,30;128,90;127,10;127,50;127,877;1267430;162074905,6;2167;
2010-11-09;128,20;128,30;128,00;129,60;127,60;128,30;128,682;974110;125350584,3;2206;
2010-11-08;127,90;128,00;127,20;128,90;127,00;128,00;128,064;1711576;219191242,5;2799;
2010-11-05;127,00;127,10;128,60;130,00;125,70;127,00;127,421;1122129;142983085,4;2008;
2010-11-04;128,40;128,50;127,10;130,80;127,00;128,50;129,333;3663577;473407744,5;5602;
2010-11-03;125,00;125,10;125,50;126,50;124,30;125,00;125,431;2144270;268936966,1;3619;
2010-11-02;125,40;125,50;126,20;126,40;124,30;125,50;125,145;2813064;352033440,6;4486;
2010-11-01;127,20;127,60;127,90;128,50;126,40;127,60;127,355;953787;121505515,1;1973;
2010-10-29;127,60;127,80;128,40;128,40;126,10;127,80;127,186;1547375;196644773,9;2168;
2010-10-28;128,40;128,50;129,00;129,90;128,00;128,50;128,743;789743;101674169,9;1854;
2010-10-27;128,80;128,90;130,50;130,80;128,40;128,90;129,512;1028150;133158163,2;1795;
2010-10-26;130,50;130,60;130,40;130,90;128,90;130,50;130,028;962672;125173885,9;1976;
2010-10-25;130,20;130,30;132,00;132,00;130,10;130,20;130,641;909500;118817672,4;1962;
2010-10-22;130,40;130,50;131,90;132,00;130,50;130,50;131,014;852973;111751741,3;1646;
2010-10-21;131,80;132,20;131,10;132,80;130,10;131,80;131,816;1740035;229364318,7;2351;
2010-10-20;131,00;131,10;130,00;131,40;129,40;131,00;130,609;1418025;185288044,7;1857;
2010-10-19;130,30;130,40;131,90;132,30;130,20;130,40;131,104;1627086;213012178,8;2525;
2010-10-18;130,70;130,80;131,30;131,30;130,00;130,80;130,561;1955745;254305624,9;2099;
2010-10-15;131,30;131,40;131,90;132,00;130,40;131,30;130,956;1296671;169806560,4;2112;
2010-10-14;131,30;131,40;131,90;132,50;130,90;131,40;131,533;1288180;169411893,3;2013;
2010-10-13;131,00;131,10;129,40;131,90;129,30;131,00;130,776;1365423;178561138,2;2723;
2010-10-12;129,30;129,40;129,00;129,50;126,60;129,30;128,464;1109537;142535535,5;1954;
2010-10-11;129,10;129,20;128,90;129,60;128,00;129,20;128,998;1554899;200578974,2;2620;
2010-10-08;128,70;128,80;127,20;129,70;127,20;128,70;128,645;2933192;377342074,9;4453;
2010-10-07;126,90;127,00;128,60;129,30;126,40;127,00;127,248;2142624;272642695,6;3609;
2010-10-06;128,10;128,20;126,30;128,90;125,60;128,10;127,833;2609157;333535670,6;4034;
2010-10-05;125,50;125,60;122,40;126,40;121,50;125,50;124,453;3125293;388805149,78;4293;
2010-10-04;121,30;121,40;123,20;123,20;120,20;121,40;121,241;1834791;222451807,1;2857;
2010-10-01;122,50;122,60;123,80;124,60;122,00;122,50;123,123;1257065;154773916,9;2087;
2010-09-30;123,40;123,50;123,40;124,80;122,70;123,50;123,699;1632396;201926197,9;2387;
2010-09-29;123,40;123,60;122,30;123,50;121,60;123,50;122,967;2589595;318434442,5;3143;
2010-09-28;121,90;122,00;120,60;122,00;119,20;122,00;120,891;2267264;274645362,9;2866;
2010-09-27;120,60;120,80;121,60;122,10;120,60;120,60;121,154;1110517;134543846,7;1990;
2010-09-24;121,40;121,50;118,90;121,60;118,20;121,40;120,259;1145591;137767601,6;2186;
2010-09-23;118,90;119,00;119,90;120,70;118,20;118,90;119,02;991319;117986813,8;1827;
2010-09-22;119,50;119,80;121,40;121,40;118,90;119,80;119,872;1536055;184129320,3;2942;
2010-09-21;120,80;120,90;120,20;121,80;120,00;120,80;120,934;2515057;304100063,8;3102;
2010-09-20;120,50;120,60;119,80;120,60;119,20;120,50;119,935;1645608;197122197,87;2327;
2010-09-17;119,80;119,90;120,20;121,00;119,00;119,80;120,208;1922650;231092476,5;2946;
2010-09-16;119,20;119,30;120,90;120,90;119,10;119,30;119,818;1545558;185186100,5;2136;
2010-09-15;120,90;121,00;121,00;121,80;119,60;120,90;120,836;1347797;162861662,7;2206;
2010-09-14;121,00;121,10;122,00;122,00;120,00;121,00;121,098;1134407;137374609,1;2113;
2010-09-13;121,80;122,00;121,00;122,00;120,60;122,00;121,546;962599;117000159,2;1672;
2010-09-10;120,80;120,90;121,40;121,90;120,00;120,90;120,682;1256155;151594766,9;2106;
2010-09-09;121,40;121,60;120,20;121,90;118,60;121,40;120,923;1329409;160756107,5;2051;
2010-09-08;119,90;120,00;119,00;120,00;117,20;120,00;119,19;1188888;141703249,9;2056;
2010-09-07;119,30;119,40;119,50;120,00;118,40;119,30;119,294;1226390;146175473,4;2193;
2010-09-06;119,70;119,80;119,30;120,00;118,90;119,80;119,541;732511;87567688,1;1256;
2010-09-03;118,60;119,00;119,30;120,50;118,40;119,00;119,266;1790172;213496303,6;2461;
2010-09-02;118,30;118,40;119,50;119,50;117,90;118,40;118,673;1478538;175462067,8;2308;
2010-09-01;119,60;119,70;114,00;119,70;113,40;119,70;117,354;2426392;284747880,8;3490;
2010-08-31;113,50;113,60;112,30;113,60;110,90;113,60;112,643;1813215;204206124;3156;
2010-08-30;113,20;113,30;115,30;116,00;112,40;113,30;113,491;1739877;198264230,3;2407;
2010-08-27;115,00;115,10;112,80;115,10;112,50;115,10;114,056;1648597;188031610,9;2432;
2010-08-26;112,60;112,70;113,00;114,00;112,20;112,60;112,995;1575026;177970551,9;2578;
2010-08-25;112,00;112,10;112,80;114,40;110,00;112,10;111,869;2466725;275757184,8;4180;
2010-08-24;112,90;113,00;116,70;116,70;111,60;112,90;114,146;2637993;301115250,6;3743;
2010-08-23;117,20;117,30;117,00;117,70;116,10;117,30;116,976;1155430;135187203,3;2121;
2010-08-20;117,10;117,20;119,30;120,30;117,00;117,10;117,825;1513148;178286759,5;2602;
2010-08-19;119,50;119,60;123,20;123,50;119,20;119,50;121,044;1589528;192402135,4;2379;
2010-08-18;123,00;123,30;123,00;123,40;121,70;123,00;122,777;872668;107143196,7;1822;
2010-08-17;122,80;123,00;122,40;123,20;121,60;122,90;122,407;1293788;158397557,8;1695;
2010-08-16;121,70;121,80;121,50;122,00;120,10;121,70;121,282;1174717;142396962,3;1722;
2010-08-13;120,80;120,90;120,60;121,70;119,30;120,90;120,565;907581;109422464,9;1685;
2010-08-12;120,10;120,20;120,50;122,60;119,60;120,10;120,554;1121290;135176074,4;1989;
2010-08-11;121,30;121,40;123,50;124,20;121,00;121,30;122,47;1396732;171057435,3;2195;
2010-08-10;124,30;124,40;126,90;126,90;124,30;124,40;124,981;1677153;209612187,8;2621;
2010-08-09;126,60;126,70;126,30;127,30;125,80;126,60;126,611;1222903;154827432,386;1561;
2010-08-06;126,10;126,20;126,30;127,40;125,40;126,10;126,367;1639104;207128298,4;2816;
2010-08-05;126,50;126,60;125,40;127,40;125,10;126,50;126,67;982556;124460596;1944;
2010-08-04;125,40;125,50;125,90;126,20;123,50;125,50;124,814;1084232;135327552,9;1950;
